INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
80	0	-1	Tiêu chu¦n ån huyªt (Nhân dân t® thu¤n phát)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	84					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130		0	0.1	50	10
81	0	-1	Tiêu chu¦n ån lang (Nhân dân t® thu¤n phát)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	85					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131		0	0.1	50	10
82	0	-1	Ð¯i v¾i møc tiêu sØ døng v§t ph¦m (thu¤n phát)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	86					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0	8	-1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132		0	0.1	50	10
83	0	-1	Ð¯i v¾i ð¸a ði¬m sØ døng v§t ph¦m (thu¤n phát)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	87					-1	-1	0	3	0	2	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	0	12	-1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133		0	0.1	50	10
84	0	-1	Ð¯i v¾i ð¸a ði¬m sØ døng thu¯c n± (thu¤n phát)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	88					-1	-1	0	3	0	2	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	7	0	0	12	-1	0	-1	0	0	0	100	-1	0	-1	6	360	-1	0	0	0	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134		0	0.1	50	10
85	0	-1	SØ døng cái kèn nhö (thu¤n phát)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	89					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135		0	0.1	50	10
86	0	-1	SØ døng kÛ nång thß (thu¤n phát)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	90					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	8	0	-1	-1	1	0	1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136		0	0.1	50	10
87	0	-1	SØ døng v§t ph¦m v¾i kë ð¸ch (3 phút CD) (thu¤n phát)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	111					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0	8	0	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137		0	0.1	50	10
88	0	-1	SØ døng v§t ph¦m v¾i t¤t cä møc tiêu (3 phút CD) (thu¤n phát)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	111					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0	8	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138		0	0.1	50	10
89	0	-1	SØ døng v§t ph¦m v¾i bän thân (3 phút CD) (thu¤n phát)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	111					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139		0	0.1	50	10
90	0	-1	SØ døng v§t ph¦m không c¥n th¶i gian phøc h°i ð¯i v¾i t¤t cä møc tiêu có liên quan	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	79					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128		0	0.1	50	10
91	0	-1	SØ døng v§t ph¦m ð¯i v¾i t¤t cä møc tiêu có liên quan (Thu¤n phát )	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	86					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0	8	-1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132		0	0.1	50	10
92	0	-1	Lúc cßÞi vçn có th¬ sØ døng chÑc nång NPC	Food_1	-1	0	0	0	0	0	-1	-1	-1	0	2	90					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	8	0	-1.000000	-1.000000	1	0	1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136		0	0.100000	50	10
93	0	-1	SØ døng gia tång cho bän thân trong cùng mµt phÕm vi (h°i phøc trong 60 phút) 	Food_1	-1	0	0	1	1	1	-1	-1	-1	1	2	122					744	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	0	-1.000000	-1.000000	1	-1	-1	1	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	Lão b¢ng hæu quay v« sØ døng ðÕo cø ð¬ gia tång kÛ nång	0	0.100000	50	10
94	0	-1	Tri®u t§p Võ H°n	PetSkill3_7	-1	0	0	1	0	1	-1	-1	-1	0	0	92				143	152	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	0	-1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	1	0	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	Tri®u t§p Võ H°n	0	1.000000	100	10
97	0	-1	Sao Giáng Sinh	TaskTools12_4	-1	0	0	1	0	1	-1	-1	0	0	2	124					90	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	139	ÉíÌåÊÜ»÷µã	-1	5	0	0.000000	15.000000	-1	-1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143		0	0.100000	50	10
98	0	-1	Làm Niên Cao	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	125				118	118	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	-1.000000	15.000000	0	0	0	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144		0	0.100000	50	10
99	0	-1	Bón phân cho Tiên Hoa	CircularTaskTool8_11	-1	0	0	1	1	1	-1	-1	1	0	0	126	Ò÷³ªem	ÉíÌåÖÐÐÄµã		591	587	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0.000000	15.000000	0	-1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	Bón phân cho Tiên Hoa	1	0.500000	100	10
100	0	-1	SØ døng Tiên Hoa Chüng TØ	CircularTaskTool8_10	-1	0	0	1	0	1	-1	-1	0	0	0	127				143	-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	0	0.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	Tr°ng Tiên Hoa „u Miêu	0	0.100000	50	10
240	0	-1	Tuyªt c¥u hÕnh phúc	Food_1	-1	0	0	1	0	1	-1	-1	1	0	2	83					90	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	116	ÉíÌåÊÜ»÷µã	-1	5	1200	0	15	-1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240		0	0.1	50	10
241	0	-1	NgoÕi công hµ th¬	FightSkillShaoLin1_9	-1	0	0	1	1	1	-1	-1	0	0	2	100					229	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	 Thiªu Lâm tân thü kÛ nång, khi sØ døng s¨ làm giäm sát thß½ng ngoÕi công khi b¸ trúng ðòn	0	0.1	50	10
242	100	-1	D¯c sÑc t¤n công	FightSkillMingJiao_1	-1	0	1	1	1	1	-1	-1	0	0	2	101					242	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	600	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	Minh Giáo tân thü kÛ nång, khi sØ døng t¤n công møc tiêu cüa các hÕ · cñ ly g¥n	0	0.1	50	10
243	200	-1	Công kích yªu ði¬m	FightSkillGaiBang1_3	-1	0	1	1	1	1	-1	-1	0	0	2	102					261	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	600	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	Cái Bang tân thü kÛ nång, khi sØ døng có th¬ t¤n công nhæng møc tiêu g¥n.	0	0.1	50	10
244	300	-1	Công kích b¢ng ngoÕi kình	FightSkillWuDang1_1	-1	0	1	1	1	1	-1	-1	0	0	2	103					282	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	43	ÉíÌåÊÜ»÷µã	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	1000	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	Võ Ðang tân thü kÛ nång, khi sØ døng có th¬ t¤n công nhæng møc tiêu g¥n.	0	0.1	50	10
245	400	-1	Tr¸ li®u s½ c¤p	FightSkillEMei1_11	-1	0	0	1	1	1	-1	-1	0	0	0	104				404	310	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	Nga My tân thü kÛ nång, khi sØ døng s¨ phøc h°i lßþng máu cüa mình	0	0.1	50	10
246	500	-1	Nµi công hµ th¬	FightSkillXinXiu1_10	-1	0	0	1	1	1	-1	-1	0	0	2	105					313	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	Tinh Túc tân thü kÛ nång, khi sØ døng s¨ làm giäm sát thß½ng nµi công khi b¸ trúng ðòn	0	0.1	50	10
247	600	-1	Công kích vào n½i s½ h·	FightSkillDaLi_3	-1	0	1	1	1	1	-1	-1	0	0	2	106					343	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	1000	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	Thiên Long tân thü kÛ nång, khi sØ døng có th¬ t¤n công nhæng møc tiêu g¥n	0	0.1	50	10
248	700	-1	†n ðµn s½ c¤p	FightSkillTianShan_7	-1	0	0	1	1	1	-1	-1	0	0	2	107					367	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	1	0	0	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	Thiên S½n tân thü kÛ nång, khi sØ døng s¨ làm cho ð¯i phß½ng m¤t phß½ng hß¾ng	0	0.1	50	10
249	800	-1	CÕm bçy thiêu ð¯t	FightSkillXiaoYao_6	-1	0	0	1	1	1	-1	-1	0	0	0	108				385	386	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	Tiêu Dao tân thü kÛ nång, khi sØ døng có th¬ ð£t 1 cái bçy hoä dß¾i ð¤t	0	0.1	50	10
250	1211	-1	Ð°ng khí liên chi	fuqiskill_1	-1	0	0	1	1	1	-1	-1	-1	0	2	110	Ò÷³ªem	ÉíÌåÖÐÐÄµã			592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	15	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	Sau khi sØ døng có th¬ h°i phøc máu cho ph¯i ngçu	1	0.5	100	10
251	1212	-1	Ð°ng khí liên chi	fuqiskill_1	-1	0	0	1	1	1	-1	-1	-1	0	2	110	Ò÷³ªem	ÉíÌåÖÐÐÄµã			592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	15	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	Sau khi sØ døng có th¬ h°i phøc máu cho ph¯i ngçu	1	0.5	100	10
252	1213	-1	Ð°ng khí liên chi	fuqiskill_1	-1	0	0	1	1	1	-1	-1	-1	0	2	110	Ò÷³ªem	ÉíÌåÖÐÐÄµã			592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	15	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	Sau khi sØ døng có th¬ h°i phøc máu cho ph¯i ngçu	1	0.5	100	10
253	1214	-1	Ð°ng khí liên chi	fuqiskill_1	-1	0	0	1	1	1	-1	-1	-1	0	2	110	Ò÷³ªem	ÉíÌåÖÐÐÄµã			592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	15	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	Sau khi sØ døng có th¬ h°i phøc máu cho ph¯i ngçu	1	0.5	100	10
254	1215	-1	Ð°ng khí liên chi	fuqiskill_1	-1	0	0	1	1	1	-1	-1	-1	0	2	110	Ò÷³ªem	ÉíÌåÖÐÐÄµã			592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	15	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	Sau khi sØ døng có th¬ h°i phøc máu cho ph¯i ngçu	1	0.5	100	10
255	1221	-1	Thiên trß¶ng ð¸a cØu	fuqiskill_2	-1	0	0	1	1	1	-1	-1	-1	0	0	95	Ò÷³ªem	ÉíÌåÖÐÐÄµã		593	594	-1	1	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	5	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	Sau khi sØ døng có th¬ h°i sinh cho ph¯i ngçu	1	0.1	50	10
256	1222	-1	Thiên trß¶ng ð¸a cØu	fuqiskill_2	-1	0	0	1	1	1	-1	-1	-1	0	0	95	Ò÷³ªem	ÉíÌåÖÐÐÄµã		593	594	-1	1	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	5	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	Sau khi sØ døng có th¬ h°i sinh cho ph¯i ngçu	1	0.1	50	10
257	1223	-1	Thiên trß¶ng ð¸a cØu	fuqiskill_2	-1	0	0	1	1	1	-1	-1	-1	0	0	95	Ò÷³ªem	ÉíÌåÖÐÐÄµã		593	594	-1	1	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	5	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	Sau khi sØ døng có th¬ h°i sinh cho ph¯i ngçu	1	0.1	50	10
258	1224	-1	Thiên trß¶ng ð¸a cØu	fuqiskill_2	-1	0	0	1	1	1	-1	-1	-1	0	0	95	Ò÷³ªem	ÉíÌåÖÐÐÄµã		593	594	-1	1	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	5	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	Sau khi sØ døng có th¬ h°i sinh cho ph¯i ngçu	1	0.1	50	10
259	1225	-1	Thiên trß¶ng ð¸a cØu	fuqiskill_2	-1	0	0	1	1	1	-1	-1	-1	0	0	95	Ò÷³ªem	ÉíÌåÖÐÐÄµã		593	594	-1	1	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	5	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	Sau khi sØ døng có th¬ h°i sinh cho ph¯i ngçu	1	0.1	50	10
260	1201	-1	Tâm ð¥u ý hþp	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	SØ døng s¨ tång th¬ lñc. chï có th¬ sØ døng cùng v¾i ngß¶i mình thß½ng yêu.	0	0.1	50	10
261	1202	-1	Tâm ð¥u ý hþp	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	SØ døng s¨ tång th¬ lñc. chï có th¬ sØ døng cùng v¾i ngß¶i mình thß½ng yêu.	0	0.1	50	10
262	1203	-1	Tâm ð¥u ý hþp	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	262	262	262	262	262	262	262	262	262	262	262	262	262	262	262	262	SØ døng s¨ tång th¬ lñc. chï có th¬ sØ døng cùng v¾i ngß¶i mình thß½ng yêu.	0	0.1	50	10
263	1204	-1	Tâm ð¥u ý hþp	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	SØ døng s¨ tång th¬ lñc. chï có th¬ sØ døng cùng v¾i ngß¶i mình thß½ng yêu.	0	0.1	50	10
264	1205	-1	Tâm ð¥u ý hþp	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	SØ døng s¨ tång th¬ lñc. chï có th¬ sØ døng cùng v¾i ngß¶i mình thß½ng yêu.	0	0.1	50	10
265	1206	-1	Tâm ð¥u ý hþp	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	SØ døng s¨ tång th¬ lñc. chï có th¬ sØ døng cùng v¾i ngß¶i mình thß½ng yêu.	0	0.1	50	10
266	1207	-1	Tâm ð¥u ý hþp	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	SØ døng s¨ tång th¬ lñc. chï có th¬ sØ døng cùng v¾i ngß¶i mình thß½ng yêu.	0	0.1	50	10
267	1208	-1	Tâm ð¥u ý hþp	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	SØ døng s¨ tång th¬ lñc. chï có th¬ sØ døng cùng v¾i ngß¶i mình thß½ng yêu.	0	0.1	50	10
268	1209	-1	Tâm ð¥u ý hþp	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	SØ døng s¨ tång th¬ lñc. chï có th¬ sØ døng cùng v¾i ngß¶i mình thß½ng yêu.	0	0.1	50	10
269	1226	-1	Hình änh b¤t ly	fuqiskill_3	-1	0	0	1	1	1	-1	-1	-1	0	0	113	Ò÷³ªem	ÉíÌåÖÐÐÄµã		593	594	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	300	-1	-1	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	D¸ch chuy¬n ðªn bên cÕnh ph¯i ngçu, phu thê phäi · trong cùng 1 bän ð° m¾i có th¬ sØ døng.	1	0.1	50	10
270	1227	-1	Hình änh b¤t ly	fuqiskill_3	-1	0	0	1	1	1	-1	-1	-1	0	0	113	Ò÷³ªem	ÉíÌåÖÐÐÄµã		593	594	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	300	-1	-1	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	D¸ch chuy¬n ðªn bên cÕnh ph¯i ngçu, phu thê phäi · trong cùng 1 bän ð° m¾i có th¬ sØ døng.	1	0.1	50	10
271	1228	-1	Hình änh b¤t ly	fuqiskill_3	-1	0	0	1	1	1	-1	-1	-1	0	0	113	Ò÷³ªem	ÉíÌåÖÐÐÄµã		593	594	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	300	-1	-1	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	D¸ch chuy¬n ðªn bên cÕnh ph¯i ngçu, phu thê phäi · trong cùng 1 bän ð° m¾i có th¬ sØ døng.	1	0.1	50	10
272	1229	-1	Hình änh b¤t ly	fuqiskill_3	-1	0	0	1	1	1	-1	-1	-1	0	0	113	Ò÷³ªem	ÉíÌåÖÐÐÄµã		593	594	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	300	-1	-1	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	D¸ch chuy¬n ðªn bên cÕnh ph¯i ngçu, phu thê phäi · trong cùng 1 bän ð° m¾i có th¬ sØ døng.	1	0.1	50	10
273	1230	-1	Hình änh b¤t ly	fuqiskill_3	-1	0	0	1	1	1	-1	-1	-1	0	0	113	Ò÷³ªem	ÉíÌåÖÐÐÄµã		593	594	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	300	-1	-1	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	D¸ch chuy¬n ðªn bên cÕnh ph¯i ngçu, phu thê phäi · trong cùng 1 bän ð° m¾i có th¬ sØ døng.	1	0.1	50	10
274	1231	-1	Ném ám khí	FabaoSkill_1	-1	0	0	1	1	1	-1	-1	1	0	2	114					725	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	120	ÉíÌåÊÜ»÷µã	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	1000	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	SØ døng ám khí t¤n công ð¯i thü, xu¤t kÏ b¤t ý, công kÏ b¤t b¸.	1	0.1	50	10
275	1232	-1	Ám Khí Ðä Huy®t	FabaoSkill_2	-1	0	0	1	1	1	-1	-1	1	0	2	115					726	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	121	ÉíÌåÊÜ»÷µã	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	1000	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	SØ døng ám khí ch¤n ác ð¯i thü, ð¤u trí b¤t ð¤u lñc, tÑ lßÞng bát thiên cân.	1	0.1	50	10
276	1233	-1	Ám Khí Hµ Th¬	FabaoSkill_3	-1	0	0	1	1	1	-1	-1	-1	0	2	116					727	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	276	276	276	276	276	276	276	276	276	276	276	276	276	276	276	276	SØ døng ám khí phòng thü, dß ð¸ch tß½ng bác, tiên c¥u b¤t bÕi, h§u c¥u chª th¡ng.	1	0.1	50	10
281	1	0	Phøc H± Quy«n	FightSkillShaoLin1_1	1	1	1	1	1	1	1	0	0	0	2	-1					500	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	800	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	2	1	400	281	282	283	284	285	286	287	288	289	290	291	292	15001	15002	15003	15004	Công phu nh§p môn cüa Thiªu Lâm Ð® tØ. Khi sØ døng gây sát thß½ng liên tiªp cho ð¯i phß½ng	0	0.1	50	10
